ASIN,Product Name,Amazon URL,HTTP Status,Reason,Title,Price,Availability
B07MZ6X83Q,Shiseido Benefiance Wrinkle Smoothing Day Cream,https://www.amazon.com/dp/B07MZ6X83Q?tag=hotproduct033-20,ok,suspicious_price,Shiseido Benefiance Wrinkle Smoothing Day Cream - 50 mL - Broad-Spectrum SPF 23 Anti-Aging Moisturizer - Visibly Corrects Wrinkles & Intensely Hydrates - Non-Comedogenic,31.2,
B0DNRQSR9P,Paula's Choice Pro-Collagen Peptide Plumping Face Moisturizer,https://www.amazon.com/dp/B0DNRQSR9P?tag=hotproduct033-20,ok,suspicious_price,"Paula's Choice Pro-Collagen Peptide Plumping Face Moisturizer, Daily Gel Face Cream for Deep Lightweight Hydration, Wrinkles & Loss of Firmness, Fragrance-Free, 1.7 Fl Oz",34.3,In Stock
B09BG477N1,"Naturium Multi-Peptide Moisturizer, Hydrating & Smoothing Skin Care",https://www.amazon.com/dp/B09BG477N1?tag=hotproduct033-20,ok,suspicious_price,"Naturium Multi-Peptide Moisturizer, Hydrating & Smoothing Skin Care, Moisturizes with Ethylated Vitamin C & Panthenol, 1.7 oz",10.52,
B000PKYCJA,Dermalogica Super Rich Repair Anti-Aging Super-Concentrated Face Moisturizer,https://www.amazon.com/dp/B000PKYCJA?tag=hotproduct033-20,blocked,scrape_blocked,,,
B0CBZW4DKF,Since the Day We Danced (Hadley Cove Sweet Romance Book 1),https://www.amazon.com/dp/B0CBZW4DKF?tag=hotproduct033-20,ok,suspicious_price,Since the Day We Danced (Hadley Cove Sweet Romance Book 1),26.99,
B09ZKS5PQP,Make Me Lose: a small-town enemies-to-lovers romance (Bayshore Book 1),https://www.amazon.com/dp/B09ZKS5PQP?tag=hotproduct033-20,blocked,scrape_blocked,,,
B08W5HMCQ9,Claiming Her Forever: A Small Town Alpha Mountain Man Romance (Men of Rocky Mountain Book 1),https://www.amazon.com/dp/B08W5HMCQ9?tag=hotproduct033-20,blocked,scrape_blocked,,,
B0F2GJQWB9,Returning Home: A Sweet Small Town Best Friend's Brother Romance (Alder Creek Book 1),https://www.amazon.com/dp/B0F2GJQWB9?tag=hotproduct033-20,blocked,scrape_blocked,,,
B09K4FCGXG,Built Of Secrets (Small Town Heroes Romance Book 1),https://www.amazon.com/dp/B09K4FCGXG?tag=hotproduct033-20,ok,suspicious_price,Built Of Secrets (Small Town Heroes Romance Book 1),0.99,
B077ZBQZLZ,The Little Cottage on the Hill: A gorgeous feel good romance to escape with (The Little Cottage Series Book 1),https://www.amazon.com/dp/B077ZBQZLZ?tag=hotproduct033-20,ok,suspicious_price,The Little Cottage on the Hill: A gorgeous feel good romance to escape with (The Little Cottage Series Book 1),0.99,
B07D7LPC3J,The Billionaire's Secret Marriage (The Limitless Sweet Billionaire Romance Series Book 1),https://www.amazon.com/dp/B07D7LPC3J?tag=hotproduct033-20,ok,suspicious_price,The Billionaire's Secret Marriage (The Limitless Sweet Billionaire Romance Series Book 1),5.99,
B0CW1HYCPQ,Rescue the Night (A Hartley's Nest Romance Book 1),https://www.amazon.com/dp/B0CW1HYCPQ?tag=hotproduct033-20,ok,suspicious_price,Rescue the Night (A Hartley's Nest Romance Book 1),5.99,
B01CT2VV90,Just For This Moment: A Small Town Southern Romance (Wishful Romance Book 4),https://www.amazon.com/dp/B01CT2VV90?tag=hotproduct033-20,ok,suspicious_price,Just For This Moment: A Small Town Southern Romance (Wishful Romance Book 4),13.99,
B0BXQ3LKRN,Just One Date (Billionaire Barons of Texas Book 1),https://www.amazon.com/dp/B0BXQ3LKRN?tag=hotproduct033-20,ok,suspicious_price,Just One Date (Billionaire Barons of Texas Book 1),0.99,
B07JDQHSLN,Good Girl: A Rockstar Romance (Wicked Book 1),https://www.amazon.com/dp/B07JDQHSLN?tag=hotproduct033-20,ok,suspicious_price,Good Girl: A Rockstar Romance (Wicked Book 1),2.99,
B07RWDH7XK,Enemies With Benefits: An Enemies-to-Lovers Romance (Loveless Brothers Romance Book 1),https://www.amazon.com/dp/B07RWDH7XK?tag=hotproduct033-20,ok,suspicious_price,Enemies With Benefits: An Enemies-to-Lovers Romance (Loveless Brothers Romance Book 1),18.99,
B0BT8VH3ZN,The Charming Billionaire: An Opposites Attract Romance (The Baltimore Boys Book 1),https://www.amazon.com/dp/B0BT8VH3ZN?tag=hotproduct033-20,ok,suspicious_price,The Charming Billionaire: An Opposites Attract Romance (The Baltimore Boys Book 1),5.99,
B0BS4DBXZ1,Just One Kiss (A Porch by the Sea—Book One),https://www.amazon.com/dp/B0BS4DBXZ1?tag=hotproduct033-20,ok,suspicious_price,Just One Kiss (A Porch by the Sea—Book One),2.99,
B01MRM8LY2,"The Beginning of Loss - A Billionaire Romance Novel (Romance, Billionaire Romance, Life After Love Book 1)",https://www.amazon.com/dp/B01MRM8LY2?tag=hotproduct033-20,ok,suspicious_price,"The Beginning of Loss - A Billionaire Romance Novel (Romance, Billionaire Romance, Life After Love Book 1)",2.99,
B09NRSWR1H,The Scent of Happiness (The Seven Senses Book 1),https://www.amazon.com/dp/B09NRSWR1H?tag=hotproduct033-20,ok,suspicious_price,The Scent of Happiness (The Seven Senses Book 1),4.99,
B0C42D3574,Foolish Mistakes: An Enemies to Lovers Romance (Seaforth Billionaires Series Book 1),https://www.amazon.com/dp/B0C42D3574?tag=hotproduct033-20,ok,suspicious_price,Foolish Mistakes: An Enemies to Lovers Romance (Seaforth Billionaires Series Book 1),2.99,
B0BML56C95,Snowflake Creek Box Set: Books 1-3 (Snowflake Creek Bundles),https://www.amazon.com/dp/B0BML56C95?tag=hotproduct033-20,ok,suspicious_price,Snowflake Creek Box Set: Books 1-3 (Snowflake Creek Bundles),5.99,
B0BZMZGH74,Accidentally in Bloom: An Enemies-to-Lovers,https://www.amazon.com/dp/B0BZMZGH74?tag=hotproduct033-20,blocked,scrape_blocked,,,
B08T7N16CW,Breathe: Enemies to Lovers Female Boss Romance (A Price Family Romance Novel Book 1),https://www.amazon.com/dp/B08T7N16CW?tag=hotproduct033-20,ok,suspicious_price,Breathe: Enemies to Lovers Female Boss Romance (A Price Family Romance Novel Book 1),2.99,
B0FSNGVSKH,The 100 Best Nonfiction Books of All Time: Essential Nonfiction Classics Every Reader Should Know (Caterthun Classics),https://www.amazon.com/dp/B0FSNGVSKH?tag=hotproduct033-20,ok,suspicious_price,The 100 Best Nonfiction Books of All Time: Essential Nonfiction Classics Every Reader Should Know (Caterthun Classics),9.99,
B00CATSONE,Nikola Tesla: Imagination and the Man That Invented the 20th Century,https://www.amazon.com/dp/B00CATSONE?tag=hotproduct033-20,ok,suspicious_price,Nikola Tesla: Imagination and the Man That Invented the 20th Century,2.99,
B0GQC4CXHD,"SIMPLE HEALTH HABITS: Small Changes for Energy, Longevity, and Feeling Your Best (Simple Habits for Big Results Book 2)",https://www.amazon.com/dp/B0GQC4CXHD?tag=hotproduct033-20,ok,suspicious_price,"SIMPLE HEALTH HABITS: Small Changes for Energy, Longevity, and Feeling Your Best (Simple Habits for Big Results Book 2)",12.99,
B07N5WYKD2,1% Success Habits: 10 Daily Habits to Crush Your Day,https://www.amazon.com/dp/B07N5WYKD2?tag=hotproduct033-20,ok,suspicious_price,1% Success Habits: 10 Daily Habits to Crush Your Day,0.99,
B01CEMHIYC,The Art Of Letting Go,https://www.amazon.com/dp/B01CEMHIYC?tag=hotproduct033-20,ok,suspicious_price,The Art Of Letting Go,2.99,
B000OCXIJE,The Paid Companion,https://www.amazon.com/dp/B000OCXIJE?tag=hotproduct033-20,ok,suspicious_price,The Paid Companion,9.99,
B07NZCJX2Z,Paid In Full: An In-Depth Look at the Defining Moments of Christ's Passion,https://www.amazon.com/dp/B07NZCJX2Z?tag=hotproduct033-20,ok,suspicious_price,Paid In Full: An In-Depth Look at the Defining Moments of Christ's Passion,14.99,
B0BRMSJMKW,Paid In Full (Vitale Brothers Book 2),https://www.amazon.com/dp/B0BRMSJMKW?tag=hotproduct033-20,ok,suspicious_price,Paid In Full: A Dark MM Mafia Possession Romance (Vitale Brothers Book 2),18.99,
B0CKY7G592,Rent: Paid in Full (Bad Decisions Book 1),https://www.amazon.com/dp/B0CKY7G592?tag=hotproduct033-20,ok,suspicious_price,Rent: Paid in Full (Bad Decisions Book 1),15.99,
B07D2C6J4K,The Silent Patient,https://www.amazon.com/dp/B07D2C6J4K?tag=hotproduct033-20,ok,suspicious_price,The Silent Patient,17.99,
B00OAAI18E,"Paid in Full: Your Debt, God's Payment",https://www.amazon.com/dp/B00OAAI18E?tag=hotproduct033-20,ok,suspicious_price,"Paid in Full: Your Debt, God's Payment",2.99,
B07QZXQL9J,Just Once: A Thriller,https://www.amazon.com/dp/B07QZXQL9J?tag=hotproduct033-20,ok,suspicious_price,Just Once: A Thriller,14.0,
B087ZXSPGJ,The Four Winds: A Novel,https://www.amazon.com/dp/B087ZXSPGJ?tag=hotproduct033-20,ok,suspicious_price,The Four Winds: A Novel,18.99,
B097F22163,Her Bridegroom Bought and Paid For (Brides of Karadok Book 4),https://www.amazon.com/dp/B097F22163?tag=hotproduct033-20,ok,suspicious_price,Her Bridegroom Bought and Paid For (Brides of Karadok Book 4),18.5,
B0GH9RCM77,PAID IN BULLETS: A Joe Reacher Thriller,https://www.amazon.com/dp/B0GH9RCM77?tag=hotproduct033-20,blocked,scrape_blocked,,,
B08KGQV8KH,The Assassin's Betrayal: CIA Assassin (Jason Drake Spy Thriller Book 1),https://www.amazon.com/dp/B08KGQV8KH?tag=hotproduct033-20,ok,suspicious_price,The Assassin's Betrayal (Jason Drake Thrillers Book 1),4.99,
B0C4LYRF4Z,Paid in Full: A Dark HuCow Romance (Masters of the Forbidden Book 1),https://www.amazon.com/dp/B0C4LYRF4Z?tag=hotproduct033-20,ok,suspicious_price,Paid in Full: A Dark HuCow Romance (Masters of the Forbidden Book 1),7.99,
B08SBK816H,Role Model: Now Streaming on Crave and HBO Max (Game Changers: Heated Rivalry Book Series 5),https://www.amazon.com/dp/B08SBK816H?tag=hotproduct033-20,ok,suspicious_price,Role Model: Now Streaming on Crave and HBO Max (Game Changers: Heated Rivalry Book Series 5),18.99,
B0998DC1NC,Three Debts Paid: A Daniel Pitt Novel,https://www.amazon.com/dp/B0998DC1NC?tag=hotproduct033-20,ok,suspicious_price,Three Debts Paid: A Daniel Pitt Novel,18.0,
B08HJNQC26,Misjudged: A Legal Thriller (Sam Johnstone Book 1),https://www.amazon.com/dp/B08HJNQC26?tag=hotproduct033-20,ok,suspicious_price,Misjudged: A Legal Thriller (Sam Johnstone Book 1),17.99,
B097XG3MY6,How to Get Paid for What You Know: Turning Your Knowledge,https://www.amazon.com/dp/B097XG3MY6?tag=hotproduct033-20,ok,suspicious_price,"How to Get Paid for What You Know: Turning Your Knowledge, Passion, and Experience into an Online Income Stream in Your Spare Time",25.0,
B07NS9DP2G,Wild Ocean: A Coastal Caribbean Adventure (Tyson Wild Thriller Book 1),https://www.amazon.com/dp/B07NS9DP2G?tag=hotproduct033-20,ok,suspicious_price,Wild Ocean: A Coastal Caribbean Adventure (Tyson Wild Thriller Book 1),14.99,
B0DGT1R22D,"The Resistance Daughter: An utterly sweeping and unputdownable WW2 historical fiction debut novel, based on a true story",https://www.amazon.com/dp/B0DGT1R22D?tag=hotproduct033-20,ok,suspicious_price,"The Resistance Daughter: An utterly sweeping and unputdownable WW2 historical fiction debut novel, based on a true story",17.99,
B0CYXX3PX1,The Correspondent: A Novel,https://www.amazon.com/dp/B0CYXX3PX1?tag=hotproduct033-20,ok,suspicious_price,The Correspondent: A Novel,28.0,
B0F4NVH7LS,The Violin Maker’s Secret: A Heartwarming and Enchanting Novel from the Internationally Bestselling Author of The Lost,https://www.amazon.com/dp/B0F4NVH7LS?tag=hotproduct033-20,ok,suspicious_price,The Violin Maker’s Secret: A Heartwarming and Enchanting Novel from the Internationally Bestselling Author of The Lost Bookshop for 2026,18.99,
B08HJQHNH9,Think Again: The Power of Knowing What You Don't Know,https://www.amazon.com/dp/B08HJQHNH9?tag=hotproduct033-20,ok,suspicious_price,Think Again: The Power of Knowing What You Don't Know,15.75,
1982137274,The 7 Habits of Highly Effective People: 30th Anniversary Edition (The Covey Habits Series),https://www.amazon.com/dp/1982137274?tag=hotproduct033-20,ok,suspicious_price,The 7 Habits of Highly Effective People: 30th Anniversary Edition (The Covey Habits Series),4.7,Only 4 left in stock - order soon.
B01COR1GM2,Never Split the Difference: Negotiating as if Your Life Depended on It,https://www.amazon.com/dp/B01COR1GM2?tag=hotproduct033-20,ok,suspicious_price,Never Split the Difference: Negotiating as if Your Life Depended on It,20.47,
B082K8ZNQ1,"MLVOC Neck Pillow for Traveling, Upgraded 100% Pure Memory Foam Travel Neck Pillow for Airplane Flight Sleep",https://www.amazon.com/dp/B082K8ZNQ1?tag=hotproduct033-20,ok,suspicious_price,"MLVOC Neck Pillow for Traveling, Upgraded 100% Pure Memory Foam Travel Neck Pillow for Airplane Flight Sleep, Breathable & Machine Washable Cover, Travel Kit with 3D Eye Mask, Earplugs & Bag, Black",23.99,In Stock
B081BB6SNL,Lumin Daily Face Moisturizer for Men – Lightweight Hydrating Cream with Niacinamide,https://www.amazon.com/dp/B081BB6SNL?tag=hotproduct033-20,ok,suspicious_price,"Lumin Daily Face Moisturizer for Men – Lightweight Hydrating Cream with Niacinamide, Men’s Face Lotion for Normal, Combination & Sensitive Skin, Korean Skincare, Smooth & Nourishing, 50ml, 2 Pack",53.99,In Stock
